group,country,player,position,age,club,is_captain,caps,goals,nbr,DOB,name_len
A,Saudi Arabia,Yahya Al-Shehri,MF,27,Leganés,FALSE,57,8,8,26 June 1990,15
A,Saudi Arabia,Hattan Bahebri,MF,25,Al-Shabab,FALSE,5,0,9,16 July 1992,14
A,Saudi Arabia,Mohammad Al-Sahlawi,FW,31,Al-Nassr,FALSE,40,28,10,10 January 1987,19
A,Saudi Arabia,Abdulmalek Al-Khaibri,MF,32,Al-Hilal,FALSE,36,0,11,13 March 1986,21
A,Saudi Arabia,Mohamed Kanno,MF,23,Al-Hilal,FALSE,6,1,12,22 September 1994,13
A,Saudi Arabia,Yasser Al-Shahrani,DF,26,Al-Hilal,FALSE,37,0,13,25 May 1992,18
A,Saudi Arabia,Abdullah Otayf,MF,25,Al-Hilal,FALSE,16,1,14,3 August 1992,14
A,Saudi Arabia,Abdullah Al-Khaibari,MF,21,Al-Shabab,FALSE,5,0,15,16 August 1996,20
A,Saudi Arabia,Housain Al-Mogahwi,MF,30,Al-Ahli,FALSE,18,1,16,24 March 1988,18
A,Saudi Arabia,Taisir Al-Jassim,MF,33,Al-Ahli,FALSE,132,19,17,25 July 1984,16
A,Saudi Arabia,Salem Al-Dawsari,MF,26,Villarreal,FALSE,33,4,18,19 August 1991,16
A,Saudi Arabia,Fahad Al-Muwallad,FW,23,Levante,FALSE,45,10,19,14 September 1994,17
A,Saudi Arabia,Muhannad Assiri,FW,31,Al-Ahli,FALSE,18,4,20,14 October 1986,15
A,Saudi Arabia,Yasser Al-Mosailem,GK,34,Al-Ahli,FALSE,32,0,21,27 February 1984,18
A,Saudi Arabia,Mohammed Al-Owais,GK,26,Al-Ahli,FALSE,6,0,22,10 October 1991,17
A,Saudi Arabia,Motaz Hawsawi,DF,26,Al-Ahli,FALSE,17,0,23,17 February 1992,13
A,Uraguay,Fernando Muslera,GK,31,Galatasaray,FALSE,97,0,1,16 June 1986,16
A,Uraguay,José Giménez,DF,23,Atlético Madrid,FALSE,42,5,2,20 January 1995,12
A,Uraguay,Diego Godín,DF,32,Atlético Madrid,TRUE,116,8,3,16 February 1986,11
A,Uraguay,Guillermo Varela,DF,25,Peñarol,FALSE,3,0,4,24 March 1993,16
A,Uraguay,Carlos Sánchez,MF,33,Monterrey,FALSE,36,1,5,2 December 1984,14
A,Uraguay,Rodrigo Bentancur,MF,20,Juventus,FALSE,7,0,6,25 June 1997,17
A,Uraguay,Cristian Rodríguez,MF,32,Peñarol,FALSE,105,11,7,30 September 1985,18
A,Uraguay,Nahitan Nández,MF,22,Boca Juniors,FALSE,12,0,8,28 December 1995,14
A,Uraguay,Luis Suárez,FW,31,Barcelona,FALSE,98,51,9,24 January 1987,11
A,Uraguay,Giorgian De Arrascaeta,FW,24,Cruzeiro,FALSE,14,2,10,1 June 1994,22
A,Uraguay,Cristhian Stuani,FW,31,Girona,FALSE,41,5,11,12 October 1986,16
A,Uraguay,Martín Campaña,GK,29,Independiente,FALSE,1,0,12,29 May 1989,14
A,Uraguay,Gastón Silva,DF,24,Independiente,FALSE,17,0,13,5 March 1994,12
A,Uraguay,Lucas Torreira,MF,22,Sampdoria,FALSE,3,0,14,11 February 1996,14
A,Uraguay,Matías Vecino,MF,26,Inter Milan,FALSE,22,1,15,24 August 1991,13
A,Uraguay,Maxi Pereira,DF,34,Porto,FALSE,125,3,16,8 June 1984,12
A,Uraguay,Diego Laxalt,MF,25,Genoa,FALSE,6,0,17,7 February 1993,12
A,Uraguay,Maxi Gómez,FW,21,Celta Vigo,FALSE,5,0,18,14 August 1996,10
A,Uraguay,Sebastián Coates,DF,27,Sporting CP,FALSE,30,1,19,7 October 1990,16
A,Uraguay,Jonathan Urretaviscaya,FW,28,Monterrey,FALSE,4,0,20,19 March 1990,22
A,Uraguay,Edinson Cavani,FW,31,Paris Saint-Germain,FALSE,101,42,21,14 February 1987,14
A,Uraguay,Martín Cáceres,DF,31,Lazio,FALSE,76,4,22,7 April 1987,14
A,Uraguay,Martín Silva,GK,35,Vasco da Gama,FALSE,11,0,23,25 March 1983,12
B,Iran,Alireza Beiranvand,GK,25,Persepolis,FALSE,22,0,1,21 September 1992,18
B,Iran,Mehdi Torabi,MF,23,Saipa,FALSE,17,4,2,10 September 1994,12
B,Iran,Ehsan Hajsafi,DF,28,Olympiacos,FALSE,94,6,3,25 February 1990,13
B,Iran,Rouzbeh Cheshmi,DF,24,Esteghlal,FALSE,10,1,4,24 July 1993,15
B,Iran,Milad Mohammadi,DF,24,Akhmat Grozny,FALSE,19,0,5,29 September 1993,15
B,Iran,Saeid Ezatolahi,MF,21,Amkar Perm,FALSE,25,1,6,1 October 1996,15
B,Iran,Masoud Shojaei,MF,34,AEK Athens,TRUE,74,8,7,9 June 1984,14
B,Iran,Morteza Pouraliganji,DF,26,Al-Sadd,FALSE,27,2,8,19 April 1992,20
B,Iran,Omid Ebrahimi,MF,30,Esteghlal,FALSE,30,0,9,16 September 1987,13
B,Iran,Karim Ansarifard,FW,28,Olympiacos,FALSE,64,17,10,3 April 1990,16
B,Iran,Vahid Amiri,MF,30,Persepolis,FALSE,36,1,11,2 April 1988,11
B,Iran,Mohammad Rashid Mazaheri,GK,29,Zob Ahan,FALSE,3,0,12,18 May 1989,24
B,Iran,Mohammad Reza Khanzadeh,DF,27,Padideh,FALSE,11,1,13,11 May 1991,23
B,Iran,Saman Ghoddos,FW,24,Östersund,FALSE,8,1,14,6 September 1993,13
B,Iran,Pejman Montazeri,DF,34,Esteghlal,FALSE,46,1,15,6 September 1983,16
B,Iran,Reza Ghoochannejhad,FW,30,Heerenveen,FALSE,43,17,16,20 September 1987,19
B,Iran,Mehdi Taremi,FW,25,Al-Gharafa,FALSE,26,11,17,18 July 1992,12
B,Iran,Alireza Jahanbakhsh,FW,24,AZ,FALSE,38,4,18,11 August 1993,19
B,Iran,Majid Hosseini,DF,21,Esteghlal,FALSE,1,0,19,20 June 1996,14
B,Iran,Sardar Azmoun,FW,23,Rubin Kazan,FALSE,33,23,20,1 January 1995,13
B,Iran,Ashkan Dejagah,FW,31,Nottingham Forest,FALSE,46,9,21,5 July 1986,14
B,Iran,Amir Abedzadeh,GK,25,Marítimo,FALSE,1,0,22,26 April 1993,14
B,Iran,Ramin Rezaeian,DF,28,Oostende,FALSE,28,2,23,21 March 1990,14
B,Morocco,Yassine Bounou,GK,27,Girona,FALSE,11,0,1,5 April 1991,14
B,Morocco,Achraf Hakimi,DF,19,Real Madrid,FALSE,10,1,2,4 November 1998,13
B,Morocco,Hamza Mendyl,DF,20,Lille,FALSE,13,0,3,21 October 1997,12
B,Morocco,Manuel da Costa,DF,32,İstanbul Başakşehir,FALSE,28,1,4,6 May 1986,15
B,Morocco,Medhi Benatia,DF,31,Juventus,TRUE,57,2,5,17 April 1987,13
B,Morocco,Romain Saïss,DF,28,Wolverhampton Wanderers,FALSE,24,1,6,26 March 1990,12
B,Morocco,Hakim Ziyech,MF,25,Ajax,FALSE,18,9,7,19 March 1993,12
B,Morocco,Karim El Ahmadi,MF,33,Feyenoord,FALSE,51,1,8,27 January 1985,15
B,Morocco,Ayoub El Kaabi,FW,24,RS Berkane,FALSE,10,11,9,25 June 1993,14
B,Morocco,Younès Belhanda,MF,28,Galatasaray,FALSE,47,5,10,25 February 1990,15
B,Morocco,Fayçal Fajr,MF,29,Getafe,FALSE,23,2,11,1 August 1988,11
B,Morocco,Munir Mohamedi,GK,29,Numancia,FALSE,27,0,12,10 May 1989,14
B,Morocco,Khalid Boutaïb,FW,31,Yeni Malatyaspor,FALSE,18,7,13,24 April 1987,14
B,Morocco,Mbark Boussoufa,MF,33,Al-Jazira,FALSE,59,7,14,15 August 1984,15
B,Morocco,Youssef Aït Bennasser,MF,21,Caen,FALSE,14,0,15,7 July 1996,21
B,Morocco,Nordin Amrabat,MF,31,Leganés,FALSE,44,4,16,31 March 1987,14
B,Morocco,Nabil Dirar,DF,32,Fenerbahçe,FALSE,34,3,17,25 February 1986,11
B,Morocco,Amine Harit,MF,20,Schalke 04,FALSE,6,0,18,18 June 1997,11
B,Morocco,Youssef En-Nesyri,FW,21,Málaga,FALSE,16,2,19,1 June 1997,17
B,Morocco,Aziz Bouhaddouz,FW,31,FC St. Pauli,FALSE,15,3,20,30 March 1987,15
B,Morocco,Sofyan Amrabat,MF,21,Feyenoord,FALSE,6,0,21,21 August 1996,14
B,Morocco,Ahmed Reda Tagnaouti,GK,22,IR Tanger,FALSE,2,0,22,5 April 1996,20
B,Morocco,Mehdi Carcela,MF,28,Standard Liège,FALSE,20,1,23,1 July 1989,13
B,Portugal,Rui Patrício,GK,30,Sporting CP,FALSE,69,0,1,15 February 1988,12
B,Portugal,Bruno Alves,DF,36,Rangers,FALSE,96,11,2,27 November 1981,11
B,Portugal,Pepe,DF,35,Beşiktaş,FALSE,95,5,3,26 February 1983,4
B,Portugal,Manuel Fernandes,MF,32,Lokomotiv Moscow,FALSE,14,3,4,5 February 1986,16
B,Portugal,Raphaël Guerreiro,DF,24,Borussia Dortmund,FALSE,24,2,5,22 December 1993,17
B,Portugal,José Fonte,DF,34,Dalian Yifang,FALSE,31,0,6,22 December 1983,10
B,Portugal,Cristiano Ronaldo,FW,33,Real Madrid,TRUE,150,81,7,5 February 1985,17
B,Portugal,João Moutinho,MF,31,Monaco,FALSE,110,7,8,8 September 1986,13
B,Portugal,André Silva,FW,22,Milan,FALSE,23,12,9,6 November 1995,11
B,Portugal,João Mário,MF,25,West Ham United,FALSE,36,2,10,19 January 1993,10
B,Portugal,Bernardo Silva,MF,23,Manchester City,FALSE,25,2,11,10 August 1994,14
B,Portugal,Anthony Lopes,GK,27,Lyon,FALSE,7,0,12,1 October 1990,13
B,Portugal,Rúben Dias,DF,21,Benfica,FALSE,1,0,13,14 May 1997,10
B,Portugal,William Carvalho,MF,26,Sporting CP,FALSE,43,2,14,7 April 1992,16
B,Portugal,Ricardo Pereira,DF,24,Porto,FALSE,4,0,15,6 October 1993,15
B,Portugal,Bruno Fernandes,MF,23,Sporting CP,FALSE,6,1,16,8 September 1994,15
B,Portugal,Gonçalo Guedes,FW,21,Valencia,FALSE,10,3,17,29 November 1996,14
B,Portugal,Gelson Martins,FW,23,Sporting CP,FALSE,18,0,18,11 May 1995,14
B,Portugal,Mário Rui,DF,27,Napoli,FALSE,4,0,19,27 May 1991,9
B,Portugal,Ricardo Quaresma,FW,34,Beşiktaş,FALSE,77,9,20,26 September 1983,16
B,Portugal,Cédric,DF,26,Southampton,FALSE,29,1,21,31 August 1991,6
B,Portugal,Beto,GK,36,Göztepe,FALSE,14,0,22,1 May 1982,4
B,Portugal,Adrien Silva,MF,29,Leicester City,FALSE,23,1,23,15 March 1989,12
B,Spain,David de Gea,GK,27,Manchester United,FALSE,29,0,1,7 November 1990,12
B,Spain,Dani Carvajal,DF,26,Real Madrid,FALSE,15,0,2,11 January 1992,13
B,Spain,Gerard Piqué,DF,31,Barcelona,FALSE,98,5,3,2 February 1987,12
B,Spain,Nacho,DF,28,Real Madrid,FALSE,17,0,4,18 January 1990,5
B,Spain,Sergio Busquets,MF,29,Barcelona,FALSE,103,2,5,16 July 1988,15
B,Spain,Andrés Iniesta,MF,34,Barcelona,FALSE,127,14,6,11 May 1984,14
B,Spain,Saúl,MF,23,Atlético Madrid,FALSE,10,0,7,21 November 1994,4
B,Spain,Koke,MF,26,Atlético Madrid,FALSE,40,0,8,8 January 1992,4
B,Spain,Rodrigo,FW,27,Valencia,FALSE,6,2,9,6 March 1991,7
B,Spain,Thiago,MF,27,Bayern Munich,FALSE,29,2,10,11 April 1991,6
B,Spain,Lucas Vázquez,FW,26,Real Madrid,FALSE,7,0,11,1 July 1991,13
B,Spain,Álvaro Odriozola,DF,22,Real Sociedad,FALSE,4,1,12,14 December 1995,16
B,Spain,Kepa Arrizabalaga,GK,23,Athletic Bilbao,FALSE,1,0,13,3 October 1994,17
B,Spain,César Azpilicueta,DF,28,Chelsea,FALSE,22,0,14,28 August 1989,17
B,Spain,Sergio Ramos,DF,32,Real Madrid,TRUE,152,13,15,30 March 1986,12
B,Spain,Nacho Monreal,DF,32,Arsenal,FALSE,22,1,16,26 February 1986,13
B,Spain,Iago Aspas,FW,30,Celta Vigo,FALSE,10,5,17,1 August 1987,10
B,Spain,Jordi Alba,DF,29,Barcelona,FALSE,62,8,18,21 March 1989,10
B,Spain,Diego Costa,FW,29,Atlético Madrid,FALSE,20,7,19,7 October 1988,11
B,Spain,Marco Asensio,MF,22,Real Madrid,FALSE,12,0,20,21 January 1996,13
B,Spain,David Silva,FW,32,Manchester City,FALSE,121,35,21,8 January 1986,11
B,Spain,Isco,MF,26,Real Madrid,FALSE,28,10,22,21 April 1992,4
B,Spain,Pepe Reina,GK,35,Napoli,FALSE,36,0,23,31 August 1982,10
C,Australia,Mathew Ryan,GK,26,Brighton & Hove Albion,FALSE,44,0,1,8 April 1992,11
C,Australia,Milos Degenek,DF,24,Yokohama F. Marinos,FALSE,18,0,2,28 April 1994,13
C,Australia,James Meredith,DF,30,Millwall,FALSE,2,0,3,5 April 1988,14
C,Australia,Tim Cahill,FW,38,Millwall,FALSE,106,50,4,6 December 1979,10
C,Australia,Mark Milligan,DF,32,Al-Ahli,FALSE,71,6,5,4 August 1985,13
C,Australia,Matthew Jurman,DF,28,Suwon Samsung Bluewings,FALSE,4,0,6,8 December 1989,14
C,Australia,Mathew Leckie,FW,27,Hertha BSC,FALSE,53,8,7,4 February 1991,13
C,Australia,Massimo Luongo,MF,25,Queens Park Rangers,FALSE,36,5,8,25 September 1992,14
C,Australia,Tomi Juric,FW,26,Luzern,FALSE,35,8,9,22 July 1991,10
C,Australia,Robbie Kruse,FW,29,VfL Bochum,FALSE,64,5,10,5 October 1988,12
C,Australia,Andrew Nabbout,FW,25,Urawa Red Diamonds,FALSE,4,1,11,17 December 1992,14
C,Australia,Brad Jones,GK,36,Feyenoord,FALSE,6,0,12,19 March 1982,10
C,Australia,Aaron Mooy,MF,27,Huddersfield Town,FALSE,34,5,13,15 September 1990,10
C,Australia,Jamie Maclaren,FW,24,Hibernian,FALSE,6,0,14,29 July 1993,14
C,Australia,Mile Jedinak,MF,33,Aston Villa,TRUE,76,18,15,3 August 1984,12
C,Australia,Aziz Behich,DF,27,Bursaspor,FALSE,23,2,16,16 December 1990,11
C,Australia,Daniel Arzani,FW,19,Melbourne City,FALSE,2,1,17,4 January 1999,13
C,Australia,Danny Vukovic,GK,33,Genk,FALSE,1,0,18,27 March 1985,13
C,Australia,Josh Risdon,DF,25,Western Sydney Wanderers,FALSE,8,0,19,27 July 1992,11
C,Australia,Trent Sainsbury,DF,26,Grasshoppers,FALSE,35,3,20,5 January 1992,15
C,Australia,Dimitri Petratos,FW,25,Newcastle Jets,FALSE,2,0,21,10 November 1992,16
C,Australia,Jackson Irvine,MF,25,Hull City,FALSE,19,2,22,7 March 1993,14
C,Australia,Tom Rogic,MF,25,Celtic,FALSE,37,7,23,16 December 1992,9
C,Denmark,Kasper Schmeichel,GK,31,Leicester City,FALSE,35,0,1,5 November 1986,17
C,Denmark,Michael Krohn-Dehli,MF,35,Deportivo La Coruña,FALSE,59,6,2,6 June 1983,19
C,Denmark,Jannik Vestergaard,DF,25,Borussia Mönchengladbach,FALSE,16,1,3,3 August 1992,18
C,Denmark,Simon Kjær,DF,29,Sevilla,TRUE,78,3,4,26 March 1989,10
C,Denmark,Jonas Knudsen,DF,25,Ipswich Town,FALSE,3,0,5,16 September 1992,13
C,Denmark,Andreas Christensen,DF,22,Chelsea,FALSE,16,1,6,10 April 1996,19
C,Denmark,William Kvist,MF,33,Copenhagen,FALSE,80,2,7,24 February 1985,13
C,Denmark,Thomas Delaney,MF,26,Werder Bremen,FALSE,27,4,8,3 September 1991,14
C,Denmark,Nicolai Jørgensen,FW,27,Feyenoord,FALSE,31,8,9,15 January 1991,17
C,Denmark,Christian Eriksen,MF,26,Tottenham Hotspur,FALSE,78,22,10,14 February 1992,17
C,Denmark,Martin Braithwaite,FW,27,Bordeaux,FALSE,20,1,11,5 June 1991,18
C,Denmark,Kasper Dolberg,FW,20,Ajax,FALSE,6,1,12,6 October 1997,14
C,Denmark,Mathias Jørgensen,DF,28,Huddersfield Town,FALSE,12,0,13,23 April 1990,17
C,Denmark,Henrik Dalsgaard,DF,28,Brentford,FALSE,11,0,14,27 July 1989,16
C,Denmark,Viktor Fischer,FW,24,Copenhagen,FALSE,19,3,15,9 June 1994,14
C,Denmark,Jonas Lössl,GK,29,Huddersfield Town,FALSE,1,0,16,1 February 1989,11
C,Denmark,Jens Stryger Larsen,DF,27,Udinese,FALSE,13,1,17,21 February 1991,19
C,Denmark,Lukas Lerager,MF,24,Bordeaux,FALSE,4,0,18,12 July 1993,13
C,Denmark,Lasse Schöne,MF,32,Ajax,FALSE,36,3,19,27 May 1986,12
C,Denmark,Yussuf Poulsen,FW,23,RB Leipzig,FALSE,28,4,20,15 June 1994,14
C,Denmark,Andreas Cornelius,FW,25,Atalanta,FALSE,18,4,21,16 March 1993,17
C,Denmark,Frederik Rønnow,GK,25,Brøndby,FALSE,6,0,22,4 August 1992,15
C,Denmark,Pione Sisto,FW,23,Celta Vigo,FALSE,14,1,23,4 February 1995,11
C,France,Hugo Lloris,GK,31,Tottenham Hotspur,TRUE,98,0,1,26 December 1986,11
C,France,Benjamin Pavard,DF,22,VfB Stuttgart,FALSE,6,0,2,28 March 1996,15
C,France,Presnel Kimpembe,DF,22,Paris Saint-Germain,FALSE,2,0,3,13 August 1995,16
C,France,Raphaël Varane,DF,25,Real Madrid,FALSE,42,2,4,25 April 1993,14
C,France,Samuel Umtiti,DF,24,Barcelona,FALSE,19,2,5,14 November 1993,13
C,France,Paul Pogba,MF,25,Manchester United,FALSE,54,9,6,15 March 1993,10
C,France,Antoine Griezmann,FW,27,Atlético Madrid,FALSE,54,20,7,21 March 1991,17
C,France,Thomas Lemar,FW,22,Monaco,FALSE,12,3,8,12 November 1995,12
C,France,Olivier Giroud,FW,31,Chelsea,FALSE,74,31,9,30 September 1986,14
C,France,Kylian Mbappé,FW,19,Paris Saint-Germain,FALSE,15,4,10,20 December 1998,13
C,France,Ousmane Dembélé,FW,21,Barcelona,FALSE,12,2,11,15 May 1997,15
C,France,Corentin Tolisso,MF,23,Bayern Munich,FALSE,9,0,12,3 August 1994,16
C,France,N'Golo Kanté,MF,27,Chelsea,FALSE,24,1,13,29 March 1991,12
C,France,Blaise Matuidi,MF,31,Juventus,FALSE,67,9,14,9 April 1987,14
C,France,Steven Nzonzi,MF,29,Sevilla,FALSE,4,0,15,15 December 1988,13
C,France,Steve Mandanda,GK,33,Marseille,FALSE,27,0,16,28 March 1985,14
C,France,Adil Rami,DF,32,Marseille,FALSE,35,1,17,27 December 1985,9
C,France,Nabil Fekir,FW,24,Lyon,FALSE,12,2,18,18 July 1993,11
C,France,Djibril Sidibé,DF,25,Monaco,FALSE,17,1,19,29 July 1992,14
C,France,Florian Thauvin,FW,25,Marseille,FALSE,4,0,20,26 January 1993,15
C,France,Lucas Hernández,DF,22,Atlético Madrid,FALSE,5,0,21,14 February 1996,15
C,France,Benjamin Mendy,DF,23,Manchester City,FALSE,7,0,22,17 July 1994,14
C,France,Alphonse Areola,GK,25,Paris Saint-Germain,FALSE,0,0,23,27 February 1993,15
C,Peru,Pedro Gallese,GK,28,Veracruz,FALSE,38,0,1,23 February 1990,13
C,Peru,Alberto Rodríguez,DF,34,Atlético Junior,FALSE,59,0,2,31 March 1984,17
C,Peru,Aldo Corzo,DF,29,Universitario,FALSE,25,0,3,20 May 1989,10
C,Peru,Anderson Santamaría,DF,26,Puebla,FALSE,4,0,4,10 January 1992,19
C,Peru,Miguel Araujo,DF,23,Alianza Lima,FALSE,7,0,5,24 October 1994,13
C,Peru,Miguel Trauco,DF,25,Flamengo,FALSE,27,0,6,25 August 1992,13
C,Peru,Paolo Hurtado,MF,27,Vitória de Guimarães,FALSE,31,3,7,27 July 1990,13
C,Peru,Christian Cueva,MF,26,São Paulo,FALSE,44,8,8,23 November 1991,15
C,Peru,Paolo Guerrero,FW,34,Flamengo,TRUE,88,34,9,1 January 1984,14
C,Peru,Jefferson Farfán,FW,33,Lokomotiv Moscow,FALSE,84,25,10,26 October 1984,16
C,Peru,Raúl Ruidíaz,FW,27,Morelia,FALSE,30,4,11,25 July 1990,12
C,Peru,Carlos Cáceda,GK,26,Deportivo Municipal,FALSE,4,0,12,27 September 1991,13
C,Peru,Renato Tapia,MF,22,Feyenoord,FALSE,23,1,13,28 July 1995,12
C,Peru,Andy Polo,MF,23,Portland Timbers,FALSE,17,1,14,29 September 1994,9
C,Peru,Christian Ramos,DF,29,Veracruz,FALSE,66,3,15,4 November 1988,15
C,Peru,Wilder Cartagena,MF,23,Veracruz,FALSE,3,0,16,23 September 1994,16
C,Peru,Luis Advíncula,DF,28,Lobos BUAP,FALSE,65,0,17,2 March 1990,14
C,Peru,André Carrillo,FW,27,Watford,FALSE,45,5,18,14 June 1991,14
C,Peru,Yoshimar Yotún,MF,28,Orlando City,FALSE,73,2,19,7 April 1990,14
C,Peru,Edison Flores,FW,24,AaB,FALSE,29,9,20,14 May 1994,13
C,Peru,José Carvallo,GK,32,UTC,FALSE,6,0,21,1 March 1986,13
C,Peru,Nilson Loyola,DF,23,Melgar,FALSE,3,0,22,26 October 1994,13
C,Peru,Pedro Aquino,MF,23,Lobos BUAP,FALSE,13,0,23,13 April 1995,12
D,Argentina,Nahuel Guzmán,GK,32,UANL,FALSE,6,0,1,10 February 1986,13
D,Argentina,Gabriel Mercado,DF,31,Sevilla,FALSE,20,3,2,18 March 1987,15
D,Argentina,Nicolás Tagliafico,DF,25,Ajax,FALSE,4,0,3,31 August 1992,18
D,Argentina,Cristian Ansaldi,DF,31,Torino,FALSE,5,0,4,20 September 1986,16
D,Argentina,Lucas Biglia,MF,32,Milan,FALSE,57,1,5,30 January 1986,12
D,Argentina,Federico Fazio,DF,31,Roma,FALSE,9,1,6,17 March 1987,14
D,Argentina,Éver Banega,MF,29,Sevilla,FALSE,62,6,7,29 June 1988,11
D,Argentina,Marcos Acuña,DF,26,Sporting CP,FALSE,10,0,8,28 October 1991,12
D,Argentina,Gonzalo Higuaín,FW,30,Juventus,FALSE,71,31,9,10 December 1987,15
D,Argentina,Lionel Messi,FW,30,Barcelona,TRUE,124,64,10,24 June 1987,12
